id,y,year,stage,match,gameday,time,home,away,stadium,tv,name_x,address_x,capa_x,absorp,name_y,address_y,capa_y
15478,5129,2013,Ｊ２,第３１節第１日,08/25(日),18:34,徳島ヴォルティス,京都サンガF.C.,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,26.12,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15504,3414,2013,Ｊ２,第３３節第２日,09/16(月・祝),19:05,徳島ヴォルティス,モンテディオ山形,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,17.39,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15523,4508,2013,Ｊ２,第３５節第１日,09/29(日),16:06,徳島ヴォルティス,ガイナーレ鳥取,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,22.96,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15546,4706,2013,Ｊ２,第３７節第１日,10/20(日),16:07,徳島ヴォルティス,横浜ＦＣ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,23.96,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15558,8897,2013,Ｊ２,第３８節第１日,10/27(日),13:04,徳島ヴォルティス,ガンバ大阪,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島（録）,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,45.31,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15580,6880,2013,Ｊ２,第４０節第１日,11/10(日),16:04,徳島ヴォルティス,ファジアーノ岡山,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,35.04,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15679,12202,2014,Ｊ１,第２節第１日,03/08(土),14:06,徳島ヴォルティス,セレッソ大阪,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,62.14,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15697,8097,2014,Ｊ１,第４節第１日,03/23(日),14:04,徳島ヴォルティス,柏レイソル,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,41.23,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15716,8467,2014,Ｊ１,第６節第１日,04/06(日),13:04,徳島ヴォルティス,川崎フロンターレ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,43.12,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15733,6113,2014,Ｊ１,第８節第１日,04/19(土),14:04,徳島ヴォルティス,清水エスパルス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,31.13,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15744,6096,2014,Ｊ１,第９節第１日,04/26(土),14:05,徳島ヴォルティス,アルビレックス新潟,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,31.04,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15767,9686,2014,Ｊ１,第１１節第１日,05/03(土・祝),14:04,徳島ヴォルティス,ベガルタ仙台,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,49.33,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15782,7451,2014,Ｊ１,第１３節第１日,05/10(土),14:04,徳島ヴォルティス,ＦＣ東京,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,37.94,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
15811,10860,2014,Ｊ１,第１６節第１日,07/23(水),19:05,徳島ヴォルティス,浦和レッズ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637,55.3,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,徳島県鳴門市撫養町立岩字四枚61,19637
14317,4237,2012,Ｊ２,第２節第１日,03/11(日),15:04,ザスパ草津,湘南ベルマーレ,正田醤油スタジアム群馬,スカパー／ｅ２（録）／スカパー光／群馬テレビ,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,27.99,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14335,2903,2012,Ｊ２,第４節第１日,03/20(火・祝),13:04,ザスパ草津,徳島ヴォルティス,正田醤油スタジアム群馬,スカパー／ｅ２（録）／スカパー光,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,19.18,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14361,6891,2012,Ｊ２,第６節第１日,04/01(日),15:05,ザスパ草津,横浜ＦＣ,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光／群馬テレビ,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,45.53,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14378,2488,2012,Ｊ２,第８節第１日,04/15(日),13:08,ザスパ草津,愛媛ＦＣ,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,16.44,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14400,1447,2012,Ｊ２,第１０節第１日,04/27(金),19:04,ザスパ草津,ギラヴァンツ北九州,正田醤油スタジアム群馬,スカパー／ｅ２（録）／スカパー光,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,9.56,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14425,3260,2012,Ｊ２,第１２節第１日,05/03(木・祝),16:04,ザスパ草津,ジェフユナイテッド千葉,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,21.54,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14444,4024,2012,Ｊ２,第１４節第２日,05/13(日),13:04,ザスパ草津,栃木ＳＣ,正田醤油スタジアム群馬,スカパー／ｅ２（スカイ・Ａ　ｓｐｏｒｔｓ＋）／スカパー光,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,26.59,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14466,5074,2012,Ｊ２,第１６節第２日,05/27(日),13:04,ザスパ草津,松本山雅ＦＣ,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光／群馬テレビ,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,33.52,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14481,2616,2012,Ｊ２,第１７節第２日,06/02(土),15:04,ザスパ草津,アビスパ福岡,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光／群馬テレビ,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,17.28,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14500,1333,2012,Ｊ２,第１９節第１日,06/13(水),19:04,ザスパ草津,ロアッソ熊本,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,8.81,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14530,1894,2012,Ｊ２,第２１節第１日,06/24(日),19:35,ザスパ草津,ガイナーレ鳥取,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,12.51,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14551,2208,2012,Ｊ２,第２３節第１日,07/08(日),19:34,ザスパ草津,大分トリニータ,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光／群馬テレビ,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,14.59,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14572,6868,2012,Ｊ２,第２５節第１日,07/22(日),19:04,ザスパ草津,ＦＣ町田ゼルビア,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,45.38,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14593,3622,2012,Ｊ２,第２７節第１日,08/05(日),19:04,ザスパ草津,ヴァンフォーレ甲府,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光／群馬テレビ（録）,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,23.93,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14664,2949,2012,Ｊ２,第３４節第１日,09/17(月・祝),19:34,ザスパ草津,カターレ富山,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,19.48,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14674,2257,2012,Ｊ２,第３５節第１日,09/23(日),16:04,ザスパ草津,モンテディオ山形,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光／群馬テレビ（録）,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,14.91,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
14707,3320,2012,Ｊ２,第３８節第１日,10/14(日),13:04,ザスパ草津,水戸ホーリーホック,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス／群馬テレビ,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135,21.94,正田醤油スタジアム群馬,群馬県前橋市敷島町66,15135
